,TIME,Price
878,7/2/02 0:00,6.95
879,7/2/02 0:15,7.03
880,7/2/02 0:30,7.11
881,7/2/02 0:45,7.19
882,7/2/02 1:00,7.28
883,7/2/02 1:15,7.37
884,7/2/02 1:30,7.47
885,7/2/02 1:45,7.55
886,7/2/02 2:00,7.65
887,7/2/02 2:15,7.82
888,7/2/02 2:30,7.91
889,7/2/02 2:45,8
890,7/2/02 3:00,8.07
891,7/2/02 3:15,8.15
892,7/2/02 3:30,8.21
893,7/2/02 3:45,8.3
894,7/2/02 4:00,8.38
895,7/2/02 4:15,8.41
896,7/2/02 4:30,7.93
897,7/2/02 4:45,8
898,7/2/02 5:00,8.09
899,7/2/02 5:15,8.17
900,7/2/02 5:30,8.24
901,7/2/02 5:45,8.33
902,7/2/02 6:00,8.4
903,7/2/02 6:15,8.41
904,7/2/02 6:30,7.97
905,7/2/02 6:45,8.04
906,7/2/02 9:30,9.01
907,7/2/02 10:00,5.76
908,7/2/02 11:15,3.01
909,7/2/02 12:00,8.09
910,7/2/02 12:15,8.16
911,7/2/02 12:30,8.23
912,7/2/02 12:45,8.31
913,7/2/02 13:00,8.34
914,7/2/02 13:15,5.87
915,7/2/02 13:30,5.9
916,7/2/02 13:45,5.99
917,7/2/02 14:00,6.06
918,7/2/02 14:15,6.14
919,7/2/02 14:30,6.21
920,7/2/02 14:45,6.27
921,7/2/02 15:00,6.28
922,7/2/02 15:15,6.37
923,7/2/02 15:30,6.41
924,7/2/02 15:45,6.46
925,7/2/02 16:00,6.54
926,7/2/02 16:15,6.62
927,7/2/02 16:30,7.81
928,7/2/02 16:45,7.87
929,7/2/02 17:00,7.94
930,7/2/02 17:15,8.01
931,7/2/02 17:30,6.82
932,7/2/02 17:45,6.89
933,7/2/02 18:00,6.94
934,7/2/02 18:15,7.02
935,7/2/02 18:30,7.11
936,7/2/02 18:45,7.18
937,7/2/02 19:00,7.24
938,7/2/02 19:15,7.31
939,7/2/02 19:30,7.36
940,7/2/02 19:45,7.46
941,7/2/02 20:00,7.55
942,7/2/02 20:15,7.58
943,7/2/02 20:30,7.63
944,7/2/02 20:45,7.72
945,7/2/02 21:00,7.79
946,7/2/02 21:15,7.88
947,7/2/02 21:30,7.95
948,7/2/02 21:45,8.03
949,7/2/02 22:00,6.83
950,7/2/02 22:15,6.91
951,7/2/02 22:30,6.99
952,7/2/02 22:45,7.08
953,7/2/02 23:00,7.14
954,7/2/02 23:15,7.22
955,7/2/02 23:30,7.29
956,7/2/02 23:45,7.37
957,7/3/02 0:00,7.43
958,7/3/02 0:15,7.52
959,7/3/02 0:30,7.57
960,7/3/02 0:45,7.67
961,7/3/02 1:00,7.74
962,7/3/02 1:15,7.84
963,7/3/02 1:30,7.91
964,7/3/02 1:45,7.96
965,7/3/02 2:00,8.02
966,7/3/02 2:15,7.17
967,7/3/02 2:30,7.24
968,7/3/02 2:45,7.33
969,7/3/02 3:00,7.4
970,7/3/02 3:15,7.46
971,7/3/02 3:30,7.55
972,7/3/02 3:45,7.63
973,7/3/02 4:00,7.69
974,7/3/02 4:15,7.77
975,7/3/02 4:30,7.85
976,7/3/02 4:45,7.93
977,7/3/02 5:00,7.98
978,7/3/02 5:15,8.02
979,7/3/02 5:30,7.17
980,7/3/02 5:45,7.28
981,7/3/02 6:00,7.37
982,7/3/02 6:15,7.46
983,7/3/02 6:30,7.55
984,7/3/02 6:45,7.69
985,7/3/02 7:00,7.8
986,7/3/02 7:15,7.88
987,7/3/02 7:30,7.94
988,7/3/02 7:45,8.04
989,7/3/02 8:00,8.1
990,7/3/02 8:30,8.25
991,7/3/02 8:45,8.27
992,7/3/02 9:00,8.31
993,7/3/02 9:15,8.4
994,7/3/02 9:30,8.47
995,7/3/02 9:45,8.52
996,7/3/02 10:00,8.57
997,7/3/02 10:15,8.63
998,7/3/02 10:30,8.71
999,7/3/02 10:45,6.75
1000,7/3/02 11:00,6.8
1001,7/3/02 11:15,6.92
1002,7/3/02 11:30,6.96
1003,7/3/02 11:45,6.99
1004,7/3/02 12:00,7.08
1005,7/3/02 12:15,7.12
1006,7/3/02 12:30,7.19
1007,7/3/02 12:45,7.25
1008,7/3/02 13:00,7.28
1009,7/3/02 13:15,7.42
1010,7/3/02 13:30,7.53
1011,7/3/02 13:45,7.65
1012,7/3/02 14:00,7.7
1013,7/3/02 14:15,7.83
1014,7/3/02 14:30,7.96
1015,7/3/02 14:45,8.04
1016,7/3/02 15:00,8.16
1017,7/3/02 15:15,8.28
1018,7/3/02 15:30,8.39
1019,7/3/02 15:45,8.45
1020,7/3/02 16:00,8.6
1021,7/3/02 16:15,8.7
1022,7/3/02 16:30,8.83
1023,7/3/02 16:45,8.85
1024,7/3/02 17:00,8.92
1025,7/3/02 17:15,8.97
1026,7/3/02 17:30,9.03
1027,7/3/02 18:45,5
1028,7/4/02 5:15,0.52
1029,7/4/02 5:30,0.45
1030,7/4/02 6:00,5.77
1031,7/4/02 9:45,5.78
1032,7/4/02 10:00,5.79
1033,7/4/02 10:30,3
1034,7/4/02 11:00,3
1035,7/4/02 16:30,2.11
1036,7/4/02 18:00,5
1037,7/5/02 6:00,5.79
1038,7/5/02 9:45,6
1039,7/5/02 10:00,6.01
1040,7/5/02 10:30,3.56
1041,7/5/02 11:30,0.12
1042,7/5/02 20:45,5
1043,7/6/02 4:30,3.54
1044,7/6/02 4:45,3.55
1045,7/6/02 8:45,6.01
1046,7/7/02 15:45,0.96
1047,7/7/02 17:00,5.79
1048,7/7/02 18:00,6.01
1049,7/8/02 7:15,3.5
1050,7/8/02 13:45,1.5
1051,7/8/02 15:45,0.97
1052,7/8/02 16:45,1.66
1053,7/8/02 19:45,3.56
1054,7/8/02 20:15,3.57
1055,7/8/02 21:00,3.58
1056,7/8/02 21:15,3.59
1057,7/8/02 22:00,3.56
1058,7/9/02 0:15,1.03
1059,7/9/02 6:00,6.01
1060,7/9/02 14:45,0.97
1061,7/9/02 17:15,0.53
1062,7/9/02 18:00,0.54
1063,7/9/02 22:15,5
1064,7/10/02 5:45,6.01
1065,7/10/02 6:00,0.52
1066,7/10/02 7:45,6.06
1067,7/10/02 8:00,6.12
1068,7/10/02 8:15,6.18
1069,7/10/02 8:30,6.22
1070,7/10/02 8:45,6.3
1071,7/10/02 9:00,6.36
1072,7/10/02 9:15,6.46
1073,7/10/02 9:30,6.56
1074,7/10/02 9:45,6.65
1075,7/10/02 10:00,6.78
1076,7/10/02 10:15,7.01
1077,7/10/02 10:30,7.15
1078,7/10/02 10:45,7.31
1079,7/10/02 11:00,7.47
1080,7/10/02 11:15,7.61
1081,7/10/02 11:30,7.75
1082,7/10/02 11:45,7.92
1083,7/10/02 12:00,8.04
1084,7/10/02 12:15,8.13
1085,7/10/02 12:30,8.23
1086,7/10/02 12:45,8.33
1087,7/10/02 13:00,8.42
1088,7/10/02 13:15,8.49
1089,7/10/02 13:30,8.59
1090,7/10/02 13:45,8.67
1091,7/10/02 14:00,8.8
1092,7/10/02 14:15,8.86
1093,7/10/02 14:30,8.88
1094,7/10/02 14:45,8.97
1095,7/10/02 15:00,9.03
1096,7/10/02 19:15,3.57
1097,7/10/02 19:30,5
1098,7/10/02 19:45,3.58
1099,7/10/02 20:15,3.59
1100,7/10/02 20:45,3.6
1101,7/10/02 21:15,3.61
1102,7/10/02 21:45,3.62
1103,7/10/02 22:15,3.63
1104,7/10/02 22:45,3.64
1105,7/10/02 23:15,3.65
1106,7/10/02 23:45,3.66
1107,7/11/02 0:15,3.67
1108,7/11/02 0:45,3.68
1109,7/11/02 2:15,3.69
1110,7/11/02 2:45,3.7
1111,7/11/02 3:15,3.71
1112,7/11/02 3:45,3.72
1113,7/11/02 4:15,3.73
1114,7/11/02 4:45,3.74
1115,7/11/02 5:15,3.75
1116,7/11/02 5:45,3.76
1117,7/11/02 6:00,6.01
1118,7/11/02 6:15,3.77
1119,7/11/02 6:45,3.78
1120,7/11/02 7:15,3.79
1121,7/11/02 7:45,3.8
1122,7/11/02 8:15,3.81
1123,7/11/02 9:00,3.82
1124,7/11/02 9:15,3.83
1125,7/11/02 10:00,3.84
1126,7/11/02 10:15,3.85
1127,7/11/02 11:00,3.86
1128,7/11/02 11:15,3.87
1129,7/11/02 12:00,3.88
1130,7/11/02 12:15,3.89
1131,7/11/02 13:00,3.9
1132,7/11/02 13:15,3.91
1133,7/11/02 14:00,3.92
1134,7/11/02 14:15,3.93
1135,7/11/02 15:00,3.94
1136,7/11/02 17:30,3.95
1137,7/11/02 18:15,3.96
1138,7/11/02 18:30,3.95
1139,7/11/02 20:00,5
1140,7/11/02 20:30,3.97
1141,7/11/02 21:15,6.01
1142,7/11/02 21:30,3.99
1143,7/11/02 22:15,4
1144,7/11/02 22:30,3.56
1145,7/11/02 23:15,3.57
1146,7/11/02 23:30,3.58
1147,7/12/02 0:15,3.59
1148,7/12/02 0:30,3.6
1149,7/12/02 1:15,3.61
1150,7/12/02 1:30,3.62
1151,7/12/02 2:15,3.63
1152,7/12/02 2:30,3.64
1153,7/12/02 3:15,3.65
1154,7/12/02 3:30,3.66
1155,7/12/02 4:15,3.67
1156,7/12/02 4:30,3.68
1157,7/12/02 5:30,3.7
1158,7/12/02 6:00,6.01
1159,7/12/02 6:30,3.72
1160,7/12/02 7:30,3.74
1161,7/12/02 8:30,3.76
1162,7/12/02 9:30,3.78
1163,7/12/02 9:45,5
1164,7/12/02 10:00,6.01
1165,7/12/02 10:15,6.01
1166,7/12/02 10:30,6.01
1167,7/12/02 10:45,6.01
1168,7/12/02 11:00,6.01
1169,7/12/02 11:15,6.01
1170,7/12/02 11:30,6.01
1171,7/12/02 11:45,6.01
1172,7/12/02 12:00,6.01
1173,7/12/02 12:15,6.01
1174,7/12/02 12:30,6.01
1175,7/12/02 12:45,6.01
1176,7/12/02 13:00,6.01
1177,7/12/02 13:15,6.01
1178,7/12/02 13:30,6.01
1179,7/12/02 13:45,3.85
1180,7/12/02 14:15,6.01
1181,7/12/02 14:30,6.01
1182,7/12/02 14:45,6.01
1183,7/12/02 15:00,6.01
1184,7/12/02 15:15,6.01
1185,7/12/02 15:30,6.01
1186,7/12/02 15:45,6.01
1187,7/12/02 16:00,6.01
1188,7/12/02 16:15,6.01
1189,7/12/02 16:30,5
1190,7/12/02 18:30,6.03
1191,7/12/02 18:45,6.14
1192,7/12/02 19:00,6.23
1193,7/12/02 19:15,6.34
1194,7/12/02 19:30,6.46
1195,7/12/02 19:45,6.53
1196,7/12/02 20:00,6.61
1197,7/12/02 20:15,6.69
1198,7/12/02 20:30,6.83
1199,7/12/02 20:45,6.93
1200,7/12/02 21:00,6.98
1201,7/12/02 21:15,7.08
1202,7/12/02 21:30,7.16
1203,7/12/02 21:45,7.26
1204,7/12/02 22:00,7.35
1205,7/12/02 22:15,7.42
1206,7/12/02 22:30,7.5
1207,7/12/02 22:45,7.52
1208,7/12/02 23:00,6.14
1209,7/12/02 23:15,6.22
1210,7/12/02 23:30,6.28
1211,7/12/02 23:45,6.41
1212,7/13/02 0:00,6.44
1213,7/13/02 0:15,6.56
1214,7/13/02 0:30,6.64
1215,7/13/02 0:45,6.7
1216,7/13/02 1:00,6.79
1217,7/13/02 1:15,6.86
1218,7/13/02 1:30,6.93
1219,7/13/02 1:45,7.04
1220,7/13/02 2:00,7.17
1221,7/13/02 2:15,7.28
1222,7/13/02 2:30,7.37
1223,7/13/02 2:45,7.42
1224,7/13/02 3:00,7.51
1225,7/13/02 3:15,7.52
1226,7/13/02 3:30,6.14
1227,7/13/02 3:45,6.22
1228,7/13/02 4:00,6.31
1229,7/13/02 4:15,6.36
1230,7/13/02 4:30,6.47
1231,7/13/02 4:45,6.56
1232,7/13/02 5:00,6.63
1233,7/13/02 5:15,6.76
1234,7/13/02 5:30,6.85
1235,7/13/02 5:45,6.95
1236,7/13/02 6:00,6.99
1237,7/13/02 6:15,7.11
1238,7/13/02 6:30,7.22
1239,7/13/02 6:45,7.3
1240,7/13/02 7:00,7.34
1241,7/13/02 7:15,7.47
1242,7/13/02 7:30,7.52
1243,7/13/02 7:45,6.13
1244,7/13/02 8:00,6.24
1245,7/13/02 8:15,6.28
1246,7/13/02 8:30,6.35
1247,7/13/02 8:45,6.43
1248,7/13/02 9:00,6.56
1249,7/13/02 9:15,6.65
1250,7/13/02 9:30,6.77
1251,7/13/02 9:45,6.85
1252,7/13/02 13:45,6.87
1253,7/13/02 17:45,6.95
1254,7/13/02 18:00,7.04
1255,7/13/02 18:15,7.06
1256,7/13/02 18:30,7.19
1257,7/13/02 18:45,7.33
1258,7/13/02 19:00,7.46
1259,7/13/02 19:15,7.58
1260,7/13/02 19:30,7.72
1261,7/13/02 19:45,7.84
1262,7/13/02 20:00,7.96
1263,7/13/02 20:15,8.03
1264,7/13/02 20:30,8.17
1265,7/13/02 20:45,8.29
1266,7/13/02 21:00,8.4
1267,7/13/02 21:15,8.51
1268,7/13/02 21:30,8.59
1269,7/13/02 21:45,8.71
1270,7/13/02 22:00,8.8
1271,7/13/02 22:15,8.93
1272,7/13/02 22:30,9.03
1273,7/14/02 21:30,3.5
1274,7/16/02 0:30,3.57
1275,7/16/02 0:45,3.59
1276,7/16/02 1:30,3.61
1277,7/16/02 1:45,3.63
1278,7/16/02 2:30,3.65
1279,7/16/02 2:45,3.67
1280,7/16/02 3:30,3.69
1281,7/16/02 3:45,3.71
1282,7/16/02 4:30,3.73
1283,7/16/02 4:45,3.75
1284,7/16/02 5:00,4.11
1285,7/16/02 5:30,4.13
1286,7/16/02 5:45,3.56
1287,7/16/02 6:30,4.15
1288,7/16/02 7:00,5
1289,7/16/02 7:30,5
1290,7/16/02 11:30,2.12
1291,7/17/02 7:15,10
1292,7/17/02 7:30,9.18
1293,7/17/02 7:45,9.26
1294,7/17/02 8:00,9.33
1295,7/17/02 8:15,9.47
1296,7/17/02 8:30,9.64
1297,7/17/02 8:45,9.78
1298,7/17/02 9:00,9.94
1299,7/17/02 9:15,10.02
1300,7/17/02 9:30,6.13
1301,7/17/02 9:45,6.22
1302,7/17/02 10:00,6.39
1303,7/17/02 10:15,6.53
1304,7/17/02 10:30,6.69
1305,7/17/02 10:45,6.78
1306,7/17/02 11:00,6.89
1307,7/17/02 11:15,7.01
1308,7/17/02 11:30,7.17
1309,7/17/02 11:45,7.32
1310,7/17/02 12:00,7.48
1311,7/17/02 12:15,7.62
1312,7/17/02 12:30,7.78
1313,7/17/02 12:45,7.95
1314,7/17/02 13:00,8.11
1315,7/17/02 13:15,8.26
1316,7/17/02 13:30,8.43
1317,7/17/02 13:45,8.57
1318,7/17/02 14:00,8.75
1319,7/17/02 14:15,8.89
1320,7/17/02 14:30,9.05
1321,7/17/02 14:45,9.19
1322,7/17/02 15:00,9.35
1323,7/17/02 15:15,9.49
1324,7/17/02 15:30,9.66
1325,7/17/02 15:45,9.82
1326,7/17/02 16:00,9.97
1327,7/17/02 16:15,9.98
1328,7/17/02 16:30,9.98
1329,7/17/02 16:45,9.98
1330,7/17/02 17:00,9.98
1331,7/17/02 17:15,10.02
1332,7/17/02 17:30,5.96
1333,7/17/02 17:45,6.1
1334,7/17/02 18:00,6.26
1335,7/17/02 18:15,6.4
1336,7/17/02 18:30,6.55
1337,7/17/02 18:45,6.65
1338,7/17/02 19:00,6.82
1339,7/17/02 19:15,6.97
1340,7/17/02 19:30,7.15
1341,7/17/02 19:45,7.31
1342,7/17/02 20:00,7.49
1343,7/17/02 20:15,7.63
1344,7/17/02 20:30,7.79
1345,7/17/02 20:45,7.93
1346,7/17/02 21:00,8.07
1347,7/17/02 21:15,8.22
1348,7/17/02 21:30,8.38
1349,7/17/02 21:45,8.53
1350,7/17/02 22:00,8.7
1351,7/17/02 22:15,8.84
1352,7/17/02 22:30,9.02
1353,7/17/02 22:45,9.18
1354,7/17/02 23:00,9.37
1355,7/17/02 23:15,9.55
1356,7/17/02 23:30,9.72
1357,7/17/02 23:45,9.86
1358,7/18/02 0:00,10.02
1359,7/18/02 0:15,6.14
1360,7/18/02 0:30,6.32
1361,7/18/02 0:45,6.48
1362,7/18/02 1:00,6.66
1363,7/18/02 1:15,6.8
1364,7/18/02 1:30,6.98
1365,7/18/02 1:45,7.14
1366,7/18/02 2:00,7.33
1367,7/18/02 2:15,7.47
1368,7/18/02 2:30,7.65
1369,7/18/02 2:45,7.81
1370,7/18/02 3:00,7.97
1371,7/18/02 3:15,8.11
1372,7/18/02 3:30,8.28
1373,7/18/02 3:45,8.45
1374,7/18/02 4:00,8.63
1375,7/18/02 4:15,8.79
1376,7/18/02 4:30,8.97
1377,7/18/02 4:45,9.13
1378,7/18/02 5:00,9.3
1379,7/18/02 5:15,9.45
1380,7/18/02 5:30,9.53
1381,7/18/02 5:45,9.58
1382,7/18/02 6:00,9.64
1383,7/18/02 6:15,9.75
1384,7/18/02 6:30,9.91
1385,7/18/02 6:45,10.01
1386,7/18/02 7:00,10.02
1387,7/18/02 7:15,6.18
1388,7/18/02 7:30,6.34
1389,7/18/02 7:45,6.51
1390,7/18/02 8:00,6.66
1391,7/18/02 8:15,6.81
1392,7/18/02 8:30,6.96
1393,7/18/02 8:45,7.09
1394,7/18/02 9:00,7.28
1395,7/18/02 9:15,7.46
1396,7/18/02 9:30,7.58
1397,7/18/02 9:45,7.72
1398,7/18/02 10:00,7.88
1399,7/18/02 10:15,8.03
1400,7/18/02 10:30,8.19
1401,7/18/02 10:45,8.33
1402,7/18/02 11:00,8.48
1403,7/18/02 11:15,8.63
1404,7/18/02 11:30,8.82
1405,7/18/02 11:45,8.99
1406,7/18/02 12:00,9.15
1407,7/18/02 12:15,9.29
1408,7/18/02 12:30,9.44
1409,7/18/02 12:45,9.58
1410,7/18/02 13:00,9.73
1411,7/18/02 13:15,9.88
1412,7/18/02 13:30,10.02
1413,7/18/02 13:45,6.14
1414,7/18/02 14:00,6.29
1415,7/18/02 14:15,6.44
1416,7/18/02 14:30,6.59
1417,7/18/02 14:45,6.76
1418,7/18/02 15:00,6.96
1419,7/18/02 15:15,7.08
1420,7/18/02 15:30,7.23
1421,7/18/02 15:45,7.36
1422,7/18/02 16:00,7.53
1423,7/18/02 16:15,7.68
1424,7/18/02 16:30,7.83
1425,7/18/02 16:45,7.99
1426,7/18/02 17:00,8.14
1427,7/18/02 17:15,8.31
1428,7/18/02 17:30,8.46
1429,7/18/02 17:45,8.62
1430,7/18/02 18:00,8.8
1431,7/18/02 18:15,8.93
1432,7/18/02 18:30,8.97
1433,7/18/02 18:45,8.98
1434,7/18/02 19:00,8.99
1435,7/18/02 19:15,8.98
1436,7/18/02 19:30,9.01
1437,7/18/02 21:00,9.03
1438,7/18/02 21:15,9.18
1439,7/18/02 21:30,9.35
1440,7/18/02 21:45,9.48
1441,7/18/02 22:00,9.66
1442,7/18/02 22:15,9.83
1443,7/18/02 22:30,9.98
1444,7/18/02 22:45,10.02
1445,7/18/02 23:00,6.22
1446,7/18/02 23:15,6.36
1447,7/18/02 23:30,6.53
1448,7/18/02 23:45,6.67
1449,7/19/02 0:00,6.83
1450,7/19/02 0:15,6.99
1451,7/19/02 0:30,7.16
1452,7/19/02 0:45,7.32
1453,7/19/02 1:00,7.5
1454,7/19/02 1:15,7.65
1455,7/19/02 1:30,7.81
1456,7/19/02 1:45,7.98
1457,7/19/02 2:00,8.17
1458,7/19/02 2:15,8.31
1459,7/19/02 2:30,8.46
1460,7/19/02 2:45,8.61
1461,7/19/02 3:00,8.77
1462,7/19/02 3:15,8.97
1463,7/19/02 3:30,9.13
1464,7/19/02 3:45,9.27
1465,7/19/02 4:00,9.42
1466,7/19/02 4:15,9.58
1467,7/19/02 4:30,9.78
1468,7/19/02 4:45,9.95
1469,7/19/02 5:00,10.02
1470,7/19/02 5:15,6.2
1471,7/19/02 5:30,6.35
1472,7/19/02 5:45,6.52
1473,7/19/02 6:00,6.67
1474,7/19/02 6:15,6.82
1475,7/19/02 6:30,6.97
1476,7/19/02 6:45,7.12
1477,7/19/02 7:00,7.27
1478,7/19/02 7:15,7.46
1479,7/19/02 7:30,7.57
1480,7/19/02 7:45,7.74
1481,7/19/02 8:00,7.9
1482,7/19/02 8:15,8.04
1483,7/19/02 8:30,8.08
1484,7/19/02 9:15,8.16
1485,7/19/02 9:30,8.25
1486,7/19/02 9:45,8.28
1487,7/19/02 10:00,8.4
1488,7/19/02 10:15,8.54
1489,7/19/02 10:30,8.69
1490,7/19/02 10:45,8.85
1491,7/19/02 11:00,9
1492,7/19/02 11:15,9.15
1493,7/19/02 11:30,9.3
1494,7/19/02 11:45,9.47
1495,7/19/02 12:00,9.62
1496,7/19/02 12:15,9.77
1497,7/19/02 12:30,9.92
1498,7/19/02 12:45,10.02
1499,7/19/02 13:00,6.13
1500,7/19/02 13:15,6.28
1501,7/19/02 13:30,6.43
1502,7/19/02 13:45,6.58
1503,7/19/02 14:00,6.72
1504,7/19/02 14:15,6.88
1505,7/19/02 14:30,7.03
1506,7/19/02 14:45,7.08
1507,7/19/02 15:00,7.18
1508,7/19/02 15:15,7.34
1509,7/19/02 15:30,7.46
1510,7/19/02 16:00,7.46
1511,7/19/02 16:15,7.52
1512,7/19/02 16:30,7.67
1513,7/19/02 16:45,7.82
1514,7/19/02 17:00,7.99
1515,7/19/02 17:15,8.13
1516,7/19/02 17:30,8.28
1517,7/19/02 17:45,8.45
1518,7/19/02 18:00,8.61
1519,7/19/02 18:15,8.76
1520,7/19/02 18:30,8.95
1521,7/19/02 18:45,9.1
1522,7/19/02 19:00,9.25
1523,7/19/02 19:15,9.41
1524,7/19/02 19:30,9.57
1525,7/19/02 19:45,9.73
1526,7/19/02 20:00,9.89
1527,7/19/02 20:15,10.01
1528,7/19/02 20:30,10.02
1529,7/19/02 20:45,6.28
1530,7/19/02 21:00,6.45
1531,7/19/02 21:15,6.58
1532,7/19/02 21:30,6.72
1533,7/19/02 21:45,6.9
1534,7/19/02 22:00,7.04
1535,7/19/02 22:15,7.23
1536,7/19/02 22:30,7.39
1537,7/19/02 22:45,7.56
1538,7/19/02 23:00,7.71
1539,7/19/02 23:15,7.87
1540,7/19/02 23:30,8.02
1541,7/19/02 23:45,8.17
1542,7/20/02 0:00,8.35
1543,7/20/02 0:15,8.5
1544,7/20/02 0:30,8.65
1545,7/20/02 0:45,8.81
1546,7/20/02 1:00,8.98
1547,7/20/02 1:15,9.15
1548,7/20/02 1:30,9.3
1549,7/20/02 1:45,9.45
1550,7/20/02 2:00,9.61
1551,7/20/02 2:15,9.76
1552,7/20/02 2:30,9.92
1553,7/20/02 2:45,10.02
1554,7/20/02 3:00,6.14
1555,7/20/02 3:15,6.3
1556,7/20/02 3:30,6.46
1557,7/20/02 3:45,6.62
1558,7/20/02 4:00,6.8
1559,7/20/02 4:15,6.95
1560,7/20/02 4:30,7.15
1561,7/20/02 4:45,7.34
1562,7/20/02 5:00,7.51
1563,7/20/02 5:15,7.67
1564,7/20/02 5:30,7.84
1565,7/20/02 5:45,7.98
1566,7/20/02 6:00,8.13
1567,7/20/02 6:15,8.28
1568,7/20/02 6:30,8.44
1569,7/20/02 6:45,8.62
1570,7/20/02 7:00,8.77
1571,7/20/02 7:15,8.92
1572,7/20/02 7:30,9.07
1573,7/20/02 7:45,9.22
1574,7/20/02 8:00,9.36
1575,7/20/02 8:15,9.54
1576,7/20/02 8:30,9.68
1577,7/20/02 8:45,9.86
1578,7/20/02 9:00,10.01
1579,7/20/02 9:15,10.02
1580,7/20/02 9:30,6.28
1581,7/20/02 9:45,6.44
1582,7/20/02 10:00,6.61
1583,7/20/02 10:15,6.76
1584,7/20/02 10:30,6.91
1585,7/20/02 10:45,7.06
1586,7/20/02 11:00,7.19
1587,7/20/02 11:15,7.35
1588,7/20/02 11:30,7.51
1589,7/20/02 11:45,7.69
1590,7/20/02 12:00,7.84
1591,7/20/02 12:15,7.99
1592,7/20/02 12:30,8.14
1593,7/20/02 12:45,8.29
1594,7/20/02 13:00,8.44
1595,7/20/02 13:15,8.6
1596,7/20/02 13:30,8.78
1597,7/20/02 13:45,8.93
1598,7/20/02 14:00,9.08
1599,7/20/02 14:15,9.26
1600,7/20/02 14:30,9.41
1601,7/20/02 14:45,9.57
1602,7/20/02 15:00,9.71
1603,7/20/02 15:15,9.81
1604,7/20/02 15:30,9.82
1605,7/20/02 15:45,9.83
1606,7/20/02 16:00,9.96
1607,7/20/02 16:15,9.99
1608,7/20/02 16:30,10.02
1609,7/20/02 17:00,6.17
1610,7/20/02 17:15,6.32
1611,7/20/02 17:30,6.46
1612,7/20/02 17:45,6.58
1613,7/20/02 18:00,6.73
1614,7/20/02 18:15,6.9
1615,7/20/02 18:30,7.03
1616,7/20/02 18:45,7.18
1617,7/20/02 19:00,7.34
1618,7/20/02 19:15,7.5
1619,7/20/02 19:30,7.6
1620,7/20/02 19:45,7.76
1621,7/20/02 20:00,7.9
1622,7/20/02 20:15,8.07
1623,7/20/02 20:30,8.24
1624,7/20/02 20:45,8.38
1625,7/20/02 21:00,8.54
1626,7/20/02 21:15,8.67
1627,7/20/02 21:30,8.81
1628,7/20/02 21:45,8.97
1629,7/20/02 22:00,9.12
1630,7/20/02 22:15,9.21
1631,7/20/02 22:30,9.34
1632,7/20/02 22:45,9.45
1633,7/20/02 23:00,9.59
1634,7/20/02 23:15,9.76
1635,7/20/02 23:30,9.97
1636,7/20/02 23:45,10.02
1637,7/21/02 0:00,6.23
1638,7/21/02 0:15,6.42
1639,7/21/02 0:30,6.62
1640,7/21/02 0:45,6.79
1641,7/21/02 1:00,7
1642,7/21/02 1:15,7.2
1643,7/21/02 1:30,7.37
1644,7/21/02 1:45,7.57
1645,7/21/02 2:00,7.79
1646,7/21/02 2:15,7.97
1647,7/21/02 2:30,8.18
1648,7/21/02 2:45,8.39
1649,7/21/02 3:00,8.59
1650,7/21/02 3:15,8.77
1651,7/21/02 3:30,8.98
1652,7/21/02 3:45,9.15
1653,7/21/02 4:00,9.34
1654,7/21/02 4:15,9.53
1655,7/21/02 4:30,9.72
1656,7/21/02 4:45,9.9
1657,7/21/02 5:00,10.02
1658,7/21/02 5:15,6.17
1659,7/21/02 5:30,6.36
1660,7/21/02 5:45,6.55
1661,7/21/02 6:00,6.76
1662,7/21/02 6:15,6.92
1663,7/21/02 6:30,7.13
1664,7/21/02 6:45,7.32
1665,7/21/02 7:00,7.5
1666,7/21/02 7:15,7.66
1667,7/21/02 7:30,7.86
1668,7/21/02 7:45,8.02
1669,7/21/02 8:00,8.21
1670,7/21/02 8:15,8.31
1671,7/21/02 8:30,6.89
1672,7/21/02 8:45,7.09
1673,7/21/02 9:00,7.3
1674,7/21/02 9:15,7.52
1675,7/21/02 9:30,7.72
1676,7/21/02 9:45,7.92
1677,7/21/02 10:00,8.12
1678,7/21/02 10:15,8.34
1679,7/21/02 10:30,8.55
1680,7/21/02 10:45,8.75
1681,7/21/02 11:00,8.94
1682,7/21/02 11:15,9.17
1683,7/21/02 11:30,9.38
1684,7/21/02 11:45,9.61
1685,7/21/02 12:00,9.82
1686,7/21/02 12:15,10
1687,7/21/02 12:30,10.02
1688,7/21/02 12:45,6.4
1689,7/21/02 13:00,6.57
1690,7/21/02 13:15,6.77
1691,7/21/02 13:30,7
1692,7/21/02 13:45,7.21
1693,7/21/02 14:00,7.38
1694,7/21/02 14:15,7.58
1695,7/21/02 14:30,7.79
1696,7/21/02 14:45,7.98
1697,7/21/02 15:00,8.19
1698,7/21/02 15:15,8.38
1699,7/21/02 15:30,8.58
1700,7/21/02 15:45,8.78
1701,7/21/02 16:00,9.03
1702,7/21/02 16:15,9.23
1703,7/21/02 16:30,9.44
1704,7/21/02 16:45,9.67
1705,7/21/02 17:00,9.86
1706,7/21/02 17:15,10.02
1707,7/21/02 17:30,6.31
1708,7/21/02 17:45,6.48
1709,7/21/02 18:00,6.73
